timestamp,open,high,low,close,volume
2026-09-14T05:57:00-04:00,28855.5,28860.25,28853.25,28855.5,123
2026-09-14T05:58:00-04:00,28854.5,28856.5,28850.25,28850.75,155
2026-09-14T05:59:00-04:00,28851.0,28856.25,28848.75,28855.25,102
2026-09-14T06:00:00-04:00,28855.75,28862.0,28854.75,28858.75,250
2026-09-14T06:01:00-04:00,28857.25,28861.25,28855.0,28857.25,171
2026-09-14T06:02:00-04:00,28856.75,28864.75,28855.25,28861.5,229
2026-09-14T06:03:00-04:00,28861.75,28863.0,28858.0,28860.0,159
2026-09-14T06:04:00-04:00,28861.0,28863.75,28856.75,28857.5,223
2026-09-14T06:05:00-04:00,28859.25,28863.25,28855.75,28862.5,149
2026-09-14T06:06:00-04:00,28863.5,28867.25,28856.25,28857.0,400
2026-09-14T06:07:00-04:00,28857.75,28860.75,28856.25,28858.25,126
2026-09-14T06:08:00-04:00,28858.75,28859.0,28855.0,28856.5,144
2026-09-14T06:09:00-04:00,28856.5,28862.25,28856.5,28862.25,234
2026-09-14T06:10:00-04:00,28861.25,28868.0,28860.5,28866.75,434
2026-09-14T06:11:00-04:00,28867.5,28876.5,28864.0,28874.0,567
2026-09-14T06:12:00-04:00,28874.75,28883.25,28873.75,28878.75,524
2026-09-14T06:13:00-04:00,28878.25,28881.75,28877.5,28878.75,215
2026-09-14T06:14:00-04:00,28879.0,28879.25,28871.25,28875.75,304
2026-09-14T06:15:00-04:00,28876.0,28876.75,28871.0,28871.75,270
2026-09-14T06:16:00-04:00,28872.25,28872.75,28861.0,28870.25,570
2026-09-14T06:17:00-04:00,28870.25,28871.25,28862.25,28865.75,286
2026-09-14T06:18:00-04:00,28865.75,28869.5,28862.5,28864.5,252
2026-09-14T06:19:00-04:00,28864.5,28870.0,28863.25,28870.0,156
2026-09-14T06:20:00-04:00,28870.0,28876.75,28867.25,28875.75,316
2026-09-14T06:21:00-04:00,28875.75,28888.5,28874.75,28885.5,589
2026-09-14T06:22:00-04:00,28885.5,28889.5,28884.0,28889.0,386
2026-09-14T06:23:00-04:00,28888.5,28889.25,28886.0,28887.5,198
2026-09-14T06:24:00-04:00,28887.25,28896.5,28887.25,28890.75,549
2026-09-14T06:25:00-04:00,28891.25,28897.75,28891.25,28895.25,347
2026-09-14T06:26:00-04:00,28896.25,28897.75,28892.5,28896.0,360
2026-09-14T06:27:00-04:00,28895.5,28901.5,28894.75,28897.5,451
2026-09-14T06:28:00-04:00,28898.5,28909.5,28897.25,28907.0,509
2026-09-14T06:29:00-04:00,28906.5,28909.5,28906.25,28909.0,320
2026-09-14T06:30:00-04:00,28909.75,28910.0,28905.5,28908.0,327
2026-09-14T06:31:00-04:00,28908.75,28912.0,28904.75,28907.25,464
2026-09-14T06:32:00-04:00,28908.0,28908.75,28902.25,28905.75,274
2026-09-14T06:33:00-04:00,28906.5,28916.75,28906.25,28913.75,383
2026-09-14T06:34:00-04:00,28913.75,28917.5,28913.0,28915.75,328
2026-09-14T06:35:00-04:00,28916.0,28920.0,28915.5,28920.0,292
2026-09-14T06:36:00-04:00,28919.25,28928.0,28919.0,28925.25,650
2026-09-14T06:37:00-04:00,28925.25,28927.25,28920.0,28923.25,458
2026-09-14T06:38:00-04:00,28923.25,28927.0,28917.75,28923.25,344
2026-09-14T06:39:00-04:00,28921.75,28923.75,28916.0,28918.0,244
2026-09-14T06:40:00-04:00,28918.25,28919.75,28916.25,28917.0,176
2026-09-14T06:41:00-04:00,28916.5,28933.0,28916.5,28930.75,563
2026-09-14T06:42:00-04:00,28931.25,28938.0,28930.25,28936.0,469
2026-09-14T06:43:00-04:00,28936.5,28939.25,28931.75,28932.0,354
2026-09-14T06:44:00-04:00,28932.5,28936.5,28931.5,28934.0,301
2026-09-14T06:45:00-04:00,28935.5,28936.5,28930.25,28932.75,306
2026-09-14T06:46:00-04:00,28932.0,28932.5,28926.25,28928.5,299
2026-09-14T06:47:00-04:00,28928.5,28935.5,28926.5,28934.5,286
2026-09-14T06:48:00-04:00,28934.25,28941.0,28932.75,28937.5,402
2026-09-14T06:49:00-04:00,28938.0,28938.0,28933.75,28935.25,147
2026-09-14T06:50:00-04:00,28937.0,28938.0,28931.5,28933.0,297
2026-09-14T06:51:00-04:00,28933.0,28933.5,28927.5,28933.0,262
2026-09-14T06:52:00-04:00,28932.0,28933.5,28925.5,28928.25,238
2026-09-14T06:53:00-04:00,28928.0,28931.0,28925.0,28926.0,269
2026-09-14T06:54:00-04:00,28926.0,28926.0,28916.25,28917.0,683
2026-09-14T06:55:00-04:00,28918.0,28924.0,28917.0,28922.5,343
2026-09-14T06:56:00-04:00,28923.5,28931.75,28919.5,28929.75,347
2026-09-14T06:57:00-04:00,28929.25,28932.25,28921.5,28927.75,229
2026-09-14T06:58:00-04:00,28928.0,28931.25,28927.5,28929.25,143
2026-09-14T06:59:00-04:00,28929.0,28934.5,28925.25,28926.5,316
2026-09-14T07:00:00-04:00,28926.5,28930.0,28913.5,28926.0,1170
2026-09-14T07:01:00-04:00,28926.25,28931.25,28923.25,28929.25,424
2026-09-14T07:02:00-04:00,28930.0,28940.75,28928.75,28930.25,806
2026-09-14T07:03:00-04:00,28931.5,28934.5,28921.75,28931.75,659
2026-09-14T07:04:00-04:00,28932.0,28942.75,28928.75,28941.25,508
2026-09-14T07:05:00-04:00,28941.0,28943.0,28934.75,28936.5,495
2026-09-14T07:06:00-04:00,28936.25,28945.5,28934.75,28943.5,536
2026-09-14T07:07:00-04:00,28944.0,28944.5,28935.25,28941.5,275
2026-09-14T07:08:00-04:00,28942.75,28945.0,28934.5,28942.5,274
2026-09-14T07:09:00-04:00,28943.0,28945.75,28939.5,28940.0,220
2026-09-14T07:10:00-04:00,28940.0,28941.25,28924.0,28926.75,598
2026-09-14T07:11:00-04:00,28928.0,28944.5,28927.25,28942.5,513
2026-09-14T07:12:00-04:00,28941.25,28948.0,28940.5,28947.75,330
2026-09-14T07:13:00-04:00,28947.5,28947.75,28940.5,28941.5,320
2026-09-14T07:14:00-04:00,28941.5,28944.25,28935.75,28936.5,269
2026-09-14T07:15:00-04:00,28937.25,28946.25,28936.25,28941.75,250
2026-09-14T07:16:00-04:00,28942.5,28946.5,28939.25,28943.0,311
2026-09-14T07:17:00-04:00,28942.75,28948.5,28942.0,28948.5,297
2026-09-14T07:18:00-04:00,28947.25,28952.5,28944.75,28950.75,461
2026-09-14T07:19:00-04:00,28949.75,28950.25,28944.0,28944.25,307
2026-09-14T07:20:00-04:00,28944.25,28953.75,28943.5,28952.25,416
2026-09-14T07:21:00-04:00,28952.0,28952.5,28940.75,28942.75,389
2026-09-14T07:22:00-04:00,28943.75,28949.75,28943.25,28947.25,233
2026-09-14T07:23:00-04:00,28946.5,28953.0,28944.5,28950.0,290
2026-09-14T07:24:00-04:00,28950.0,28957.0,28949.75,28957.0,519
2026-09-14T07:25:00-04:00,28955.75,28959.0,28952.75,28958.25,418
2026-09-14T07:26:00-04:00,28957.5,28969.5,28956.75,28965.75,1151
2026-09-14T07:27:00-04:00,28965.75,28969.75,28960.25,28967.75,508
2026-09-14T07:28:00-04:00,28967.75,28974.5,28965.75,28973.5,812
2026-09-14T07:29:00-04:00,28972.75,28977.25,28969.75,28972.0,594
2026-09-14T07:30:00-04:00,28972.0,28972.75,28965.0,28967.25,549
2026-09-14T07:31:00-04:00,28967.5,28971.75,28964.25,28965.25,274
2026-09-14T07:32:00-04:00,28964.75,28968.0,28962.25,28962.75,344
2026-09-14T07:33:00-04:00,28962.25,28965.0,28955.0,28960.75,573
2026-09-14T07:34:00-04:00,28959.5,28959.5,28951.5,28954.0,433
2026-09-14T07:35:00-04:00,28954.75,28955.0,28946.75,28947.0,552
2026-09-14T07:36:00-04:00,28947.5,28947.5,28938.5,28942.75,606
2026-09-14T07:37:00-04:00,28941.5,28942.25,28932.0,28940.75,913
2026-09-14T07:38:00-04:00,28942.25,28952.0,28939.75,28952.0,803
2026-09-14T07:39:00-04:00,28951.5,28952.75,28943.75,28949.0,410
2026-09-14T07:40:00-04:00,28949.75,28951.75,28942.5,28947.25,433
2026-09-14T07:41:00-04:00,28947.5,28950.0,28939.0,28940.75,427
2026-09-14T07:42:00-04:00,28941.0,28948.5,28939.75,28947.25,319
2026-09-14T07:43:00-04:00,28947.0,28958.5,28946.75,28955.75,873
2026-09-14T07:44:00-04:00,28956.75,28957.5,28945.0,28947.5,628
2026-09-14T07:45:00-04:00,28947.5,28955.5,28942.25,28955.25,874
2026-09-14T07:46:00-04:00,28954.5,28956.0,28950.0,28952.5,183
2026-09-14T07:47:00-04:00,28952.25,28958.0,28949.0,28955.0,248
2026-09-14T07:48:00-04:00,28954.25,28955.25,28946.0,28950.0,387
2026-09-14T07:49:00-04:00,28953.0,28961.5,28951.0,28957.5,432
2026-09-14T07:50:00-04:00,28956.5,28956.75,28937.0,28938.25,557
2026-09-14T07:51:00-04:00,28938.0,28942.5,28932.75,28941.75,603
2026-09-14T07:52:00-04:00,28941.5,28941.5,28924.0,28927.25,1005
2026-09-14T07:53:00-04:00,28927.0,28931.75,28924.75,28925.5,457
2026-09-14T07:54:00-04:00,28926.25,28932.25,28924.5,28929.75,391
2026-09-14T07:55:00-04:00,28930.25,28939.25,28930.25,28934.5,497
2026-09-14T07:56:00-04:00,28934.75,28936.5,28926.0,28928.0,431
2026-09-14T07:57:00-04:00,28928.75,28935.25,28928.25,28933.25,309
2026-09-14T07:58:00-04:00,28932.25,28932.25,28925.25,28930.0,311
2026-09-14T07:59:00-04:00,28930.0,28932.5,28927.25,28927.75,218
2026-09-14T08:00:00-04:00,28928.25,28928.5,28912.0,28912.5,1296
2026-09-14T08:01:00-04:00,28912.25,28917.75,28907.5,28909.25,1070
2026-09-14T08:02:00-04:00,28909.5,28913.75,28905.0,28907.25,756
2026-09-14T08:03:00-04:00,28906.5,28911.0,28903.25,28904.5,504
2026-09-14T08:04:00-04:00,28903.75,28904.75,28893.75,28900.5,1383
2026-09-14T08:05:00-04:00,28900.5,28901.25,28891.75,28898.5,769
2026-09-14T08:06:00-04:00,28898.25,28900.75,28891.5,28896.25,723
2026-09-14T08:07:00-04:00,28896.0,28909.5,28895.75,28908.0,1221
2026-09-14T08:08:00-04:00,28907.25,28911.25,28898.5,28901.75,583
2026-09-14T08:09:00-04:00,28902.0,28911.25,28901.75,28907.0,458
2026-09-14T08:10:00-04:00,28906.5,28921.0,28906.5,28919.0,841
2026-09-14T08:11:00-04:00,28918.25,28923.25,28917.5,28919.5,390
2026-09-14T08:12:00-04:00,28919.5,28922.0,28913.75,28914.25,404
2026-09-14T08:13:00-04:00,28913.75,28918.5,28900.25,28902.25,860
2026-09-14T08:14:00-04:00,28902.0,28916.0,28900.75,28913.0,617
2026-09-14T08:15:00-04:00,28912.75,28926.0,28910.0,28923.75,470
2026-09-14T08:16:00-04:00,28923.75,28943.0,28915.0,28930.5,2348
2026-09-14T08:17:00-04:00,28930.5,28946.5,28929.5,28942.25,1624
2026-09-14T08:18:00-04:00,28942.5,28944.0,28922.25,28926.0,1455
2026-09-14T08:19:00-04:00,28926.25,28936.25,28919.75,28923.75,972
2026-09-14T08:20:00-04:00,28925.5,28931.5,28919.25,28922.25,493
2026-09-14T08:21:00-04:00,28923.25,28925.0,28916.75,28920.75,484
2026-09-14T08:22:00-04:00,28922.75,28923.75,28916.75,28919.25,301
2026-09-14T08:23:00-04:00,28919.5,28926.0,28913.75,28924.75,605
2026-09-14T08:24:00-04:00,28924.5,28925.25,28915.75,28920.25,202
2026-09-14T08:25:00-04:00,28921.0,28922.25,28911.0,28913.25,537
2026-09-14T08:26:00-04:00,28913.75,28917.25,28907.25,28910.25,817
2026-09-14T08:27:00-04:00,28910.5,28911.75,28907.75,28908.75,307
2026-09-14T08:28:00-04:00,28908.0,28913.0,28907.5,28910.25,287
2026-09-14T08:29:00-04:00,28910.25,28920.25,28909.5,28918.0,473
2026-09-14T08:30:00-04:00,28918.0,28923.5,28907.75,28912.75,780
2026-09-14T08:31:00-04:00,28913.5,28931.75,28912.5,28930.0,790
2026-09-14T08:32:00-04:00,28930.25,28930.75,28911.75,28915.25,535
2026-09-14T08:33:00-04:00,28916.25,28920.0,28907.75,28908.75,461
2026-09-14T08:34:00-04:00,28909.0,28911.5,28903.0,28908.25,726
2026-09-14T08:35:00-04:00,28908.0,28909.0,28864.75,28870.5,4443
2026-09-14T08:36:00-04:00,28871.5,28883.5,28857.75,28870.75,2182
2026-09-14T08:37:00-04:00,28871.0,28874.0,28857.5,28860.75,1185
2026-09-14T08:38:00-04:00,28861.0,28865.75,28851.0,28856.5,1589
2026-09-14T08:39:00-04:00,28857.25,28877.0,28856.25,28872.0,1489
2026-09-14T08:40:00-04:00,28871.0,28884.75,28861.75,28882.25,1552
2026-09-14T08:41:00-04:00,28882.0,28883.75,28857.0,28873.25,1612
2026-09-14T08:42:00-04:00,28873.5,28882.75,28870.5,28876.0,914
2026-09-14T08:43:00-04:00,28878.0,28897.75,28877.5,28894.25,1424
2026-09-14T08:44:00-04:00,28895.0,28903.25,28894.25,28901.25,1071
2026-09-14T08:45:00-04:00,28900.25,28905.25,28892.75,28894.5,1034
2026-09-14T08:46:00-04:00,28894.0,28895.25,28876.75,28881.25,1392
2026-09-14T08:47:00-04:00,28880.25,28892.25,28878.5,28889.75,665
2026-09-14T08:48:00-04:00,28889.0,28890.25,28878.75,28881.5,679
2026-09-14T08:49:00-04:00,28880.0,28887.75,28878.5,28887.75,299
2026-09-14T08:50:00-04:00,28887.0,28890.0,28881.5,28887.25,650
2026-09-14T08:51:00-04:00,28887.25,28891.75,28882.0,28883.0,496
2026-09-14T08:52:00-04:00,28883.5,28884.0,28876.0,28880.25,714
2026-09-14T08:53:00-04:00,28880.25,28881.75,28873.0,28875.5,473
2026-09-14T08:54:00-04:00,28874.5,28876.5,28861.0,28863.25,1193
2026-09-14T08:55:00-04:00,28863.0,28869.0,28861.25,28862.0,635
2026-09-14T08:56:00-04:00,28861.5,28865.0,28856.75,28861.25,684
2026-09-14T08:57:00-04:00,28861.75,28870.25,28860.0,28868.75,641
2026-09-14T08:58:00-04:00,28868.75,28879.5,28864.75,28876.75,1148
2026-09-14T08:59:00-04:00,28876.75,28884.5,28874.25,28879.75,715
2026-09-14T09:00:00-04:00,28879.5,28880.75,28861.75,28865.75,1240
2026-09-14T09:01:00-04:00,28865.5,28865.5,28851.75,28854.75,1291
2026-09-14T09:02:00-04:00,28854.5,28864.25,28852.5,28854.75,931
2026-09-14T09:03:00-04:00,28855.75,28855.75,28838.25,28841.0,2205
2026-09-14T09:04:00-04:00,28841.5,28843.75,28836.25,28841.75,1356
2026-09-14T09:05:00-04:00,28841.5,28847.25,28839.25,28845.0,1313
2026-09-14T09:06:00-04:00,28845.5,28845.75,28833.5,28837.5,1312
2026-09-14T09:07:00-04:00,28837.75,28838.5,28826.0,28833.0,1518
2026-09-14T09:08:00-04:00,28832.75,28836.75,28829.25,28834.5,669
2026-09-14T09:09:00-04:00,28835.25,28839.25,28833.5,28837.0,977
2026-09-14T09:10:00-04:00,28837.75,28848.75,28835.0,28847.5,1196
2026-09-14T09:11:00-04:00,28847.5,28864.5,28847.5,28864.5,1995
2026-09-14T09:12:00-04:00,28864.0,28864.0,28855.25,28855.75,842
2026-09-14T09:13:00-04:00,28856.25,28867.75,28856.0,28867.25,758
2026-09-14T09:14:00-04:00,28867.25,28879.0,28866.75,28877.0,1256
2026-09-14T09:15:00-04:00,28877.0,28886.25,28877.0,28882.75,1179
2026-09-14T09:16:00-04:00,28882.5,28895.75,28879.5,28890.25,1602
2026-09-14T09:17:00-04:00,28890.5,28902.75,28890.25,28902.75,1218
2026-09-14T09:18:00-04:00,28902.25,28905.5,28898.25,28904.25,1054
2026-09-14T09:19:00-04:00,28903.25,28905.25,28893.5,28900.0,1128
2026-09-14T09:20:00-04:00,28900.25,28903.5,28896.0,28900.25,680
2026-09-14T09:21:00-04:00,28900.75,28912.25,28897.25,28908.5,1109
2026-09-14T09:22:00-04:00,28908.0,28913.75,28905.25,28910.75,944
2026-09-14T09:23:00-04:00,28911.25,28912.75,28907.75,28911.5,445
2026-09-14T09:24:00-04:00,28910.75,28911.75,28904.25,28905.25,730
2026-09-14T09:25:00-04:00,28905.5,28905.75,28895.75,28898.75,1340
2026-09-14T09:26:00-04:00,28899.5,28911.75,28898.5,28909.5,1156
2026-09-14T09:27:00-04:00,28909.25,28912.25,28898.25,28906.75,1340
2026-09-14T09:28:00-04:00,28905.25,28911.75,28896.5,28911.0,868
2026-09-14T09:29:00-04:00,28911.0,28923.75,28903.25,28905.0,2443
2026-09-14T09:30:00-04:00,28905.75,28924.0,28883.25,28885.5,6589
2026-09-14T09:31:00-04:00,28885.75,28919.0,28880.5,28898.0,5834
2026-09-14T09:32:00-04:00,28897.5,28929.25,28893.25,28914.5,5197
2026-09-14T09:33:00-04:00,28916.25,28933.75,28902.25,28903.25,4844
2026-09-14T09:34:00-04:00,28903.5,28919.5,28894.5,28905.5,3777
2026-09-14T09:35:00-04:00,28904.0,28919.25,28890.0,28897.5,3570
2026-09-14T09:36:00-04:00,28896.75,28903.5,28882.25,28886.25,3504
2026-09-14T09:37:00-04:00,28885.75,28898.25,28880.5,28889.25,3201
2026-09-14T09:38:00-04:00,28888.75,28908.0,28883.5,28893.25,3269
2026-09-14T09:39:00-04:00,28893.0,28896.5,28883.5,28888.5,2383
2026-09-14T09:40:00-04:00,28888.5,28914.75,28882.75,28898.25,4597
2026-09-14T09:41:00-04:00,28899.25,28913.5,28890.0,28911.25,2556
2026-09-14T09:42:00-04:00,28910.75,28931.5,28908.0,28924.0,4385
2026-09-14T09:43:00-04:00,28925.0,28944.75,28916.0,28940.75,5121
2026-09-14T09:44:00-04:00,28941.0,28954.0,28940.0,28951.25,4500
2026-09-14T09:45:00-04:00,28952.0,28972.75,28950.75,28968.25,5696
2026-09-14T09:46:00-04:00,28967.75,28989.75,28967.75,28982.0,5965
2026-09-14T09:47:00-04:00,28983.0,29003.0,28980.75,29003.0,4793
2026-09-14T09:48:00-04:00,29002.25,29022.5,28998.5,29021.25,6517
2026-09-14T09:49:00-04:00,29021.25,29046.25,29020.25,29032.5,6962
2026-09-14T09:50:00-04:00,29032.75,29041.0,29024.5,29029.75,4960
2026-09-14T09:51:00-04:00,29030.0,29031.5,29001.75,29006.0,6544
2026-09-14T09:52:00-04:00,29005.75,29027.5,28997.75,29011.75,5640
2026-09-14T09:53:00-04:00,29011.25,29021.0,28997.75,29019.0,2703
2026-09-14T09:54:00-04:00,29018.25,29020.75,29005.0,29005.5,2208
2026-09-14T09:55:00-04:00,29005.0,29018.25,28995.75,29002.25,2915
2026-09-14T09:56:00-04:00,29002.0,29007.0,28991.25,29004.25,3509
2026-09-14T09:57:00-04:00,29005.0,29006.5,28990.25,29000.5,2555
2026-09-14T09:58:00-04:00,29000.0,29019.0,28988.75,29008.0,4858
2026-09-14T09:59:00-04:00,29008.25,29011.25,28999.5,29003.75,1807
2026-09-14T10:00:00-04:00,29003.25,29020.0,28999.5,29017.75,4264
2026-09-14T10:01:00-04:00,29017.25,29039.25,29012.25,29037.0,4986
2026-09-14T10:02:00-04:00,29037.0,29038.75,29006.25,29007.5,4633
2026-09-14T10:03:00-04:00,29007.25,29021.75,29004.75,29012.75,2753
2026-09-14T10:04:00-04:00,29012.5,29026.0,29011.5,29023.0,1807
2026-09-14T10:05:00-04:00,29023.5,29033.75,29017.75,29028.5,1928
2026-09-14T10:06:00-04:00,29028.25,29064.0,29027.75,29056.0,7079
2026-09-14T10:07:00-04:00,29056.75,29068.5,29053.75,29064.75,3700
2026-09-14T10:08:00-04:00,29064.5,29075.75,29063.25,29071.0,3223
2026-09-14T10:09:00-04:00,29070.0,29071.25,29062.0,29064.75,2228
2026-09-14T10:10:00-04:00,29064.75,29088.5,29064.75,29072.25,5854
2026-09-14T10:11:00-04:00,29071.75,29087.5,29071.0,29075.75,2932
2026-09-14T10:12:00-04:00,29076.25,29084.25,29072.25,29075.0,1998
2026-09-14T10:13:00-04:00,29075.5,29078.0,29066.25,29073.25,2354
2026-09-14T10:14:00-04:00,29073.5,29081.25,29071.5,29073.25,1741
2026-09-14T10:15:00-04:00,29073.5,29081.25,29069.0,29069.0,1933
2026-09-14T10:16:00-04:00,29069.0,29071.25,29049.0,29055.25,5339
2026-09-14T10:17:00-04:00,29055.25,29059.0,29041.0,29042.25,3195
2026-09-14T10:18:00-04:00,29042.5,29049.75,29033.25,29035.75,3290
2026-09-14T10:19:00-04:00,29035.75,29046.5,29030.5,29044.5,2947
2026-09-14T10:20:00-04:00,29043.5,29046.75,29030.5,29036.25,2834
2026-09-14T10:21:00-04:00,29036.25,29036.25,29013.0,29019.75,5812
2026-09-14T10:22:00-04:00,29019.0,29023.0,29008.75,29017.75,3263
2026-09-14T10:23:00-04:00,29018.25,29023.0,29012.5,29021.75,1868
2026-09-14T10:24:00-04:00,29022.0,29024.25,29005.25,29005.25,2990
2026-09-14T10:25:00-04:00,29005.25,29010.0,28993.0,28994.75,3811
2026-09-14T10:26:00-04:00,28994.75,28997.75,28977.75,28986.25,6412
2026-09-14T10:27:00-04:00,28985.5,28998.25,28983.0,28996.25,3246
2026-09-14T10:28:00-04:00,28997.0,29012.5,28992.75,29003.25,4260
2026-09-14T10:29:00-04:00,29003.25,29008.0,28987.75,29006.75,3238
2026-09-14T10:30:00-04:00,29007.0,29015.75,28995.25,28995.25,4294
2026-09-14T10:31:00-04:00,28996.25,29010.0,28982.25,29003.5,3721
2026-09-14T10:32:00-04:00,29003.5,29005.75,28994.75,29005.0,1274
2026-09-14T10:33:00-04:00,29005.0,29005.5,28995.0,29001.25,955
2026-09-14T10:34:00-04:00,29002.0,29020.0,29001.5,29017.0,3439
2026-09-14T10:35:00-04:00,29017.25,29019.0,28983.25,28985.0,3900
2026-09-14T10:36:00-04:00,28985.25,28992.75,28966.75,28970.0,5012
2026-09-14T10:37:00-04:00,28969.75,28976.75,28964.5,28974.5,2952
2026-09-14T10:38:00-04:00,28974.25,28978.25,28959.0,28966.0,3004
2026-09-14T10:39:00-04:00,28966.0,28973.75,28959.5,28970.75,2182
2026-09-14T10:40:00-04:00,28970.0,28974.5,28962.5,28966.25,1672
2026-09-14T10:41:00-04:00,28965.75,28969.0,28955.75,28963.25,2152
2026-09-14T10:42:00-04:00,28963.0,28983.75,28961.75,28977.25,4130
2026-09-14T10:43:00-04:00,28977.25,28977.5,28960.0,28965.0,2279
2026-09-14T10:44:00-04:00,28965.0,28992.25,28961.0,28991.75,3167
2026-09-14T10:45:00-04:00,28991.5,29015.5,28987.25,29013.5,5396
2026-09-14T10:46:00-04:00,29013.5,29025.0,29005.75,29009.25,3964
2026-09-14T10:47:00-04:00,29009.25,29009.75,28988.25,29002.5,3143
2026-09-14T10:48:00-04:00,29002.0,29014.25,28999.75,29006.25,2189
2026-09-14T10:49:00-04:00,29005.75,29008.5,28997.5,29007.5,1156
2026-09-14T10:50:00-04:00,29007.25,29008.25,28977.0,28987.25,3635
2026-09-14T10:51:00-04:00,28986.5,29007.0,28985.0,28998.5,2867
2026-09-14T10:52:00-04:00,28999.5,29000.25,28974.5,28980.75,2505
2026-09-14T10:53:00-04:00,28981.0,28986.25,28974.75,28976.0,1768
2026-09-14T10:54:00-04:00,28976.0,28984.0,28973.25,28980.75,1692
2026-09-14T10:55:00-04:00,28981.75,28982.75,28969.75,28978.75,2203
2026-09-14T10:56:00-04:00,28979.25,28983.75,28970.5,28981.75,1320
2026-09-14T10:57:00-04:00,28981.5,28997.5,28975.5,28995.0,2878
2026-09-14T10:58:00-04:00,28995.25,29007.5,28988.0,29006.5,1979
2026-09-14T10:59:00-04:00,29006.25,29013.75,28998.75,29010.75,2354
2026-09-14T11:00:00-04:00,29010.75,29018.5,29004.0,29015.0,3053
2026-09-14T11:01:00-04:00,29015.5,29016.0,28997.75,29009.5,2839
2026-09-14T11:02:00-04:00,29009.0,29016.25,28999.5,28999.75,1992
2026-09-14T11:03:00-04:00,28999.75,29008.5,28993.0,29004.25,2500
2026-09-14T11:04:00-04:00,29005.0,29005.0,28985.75,28989.25,1962
2026-09-14T11:05:00-04:00,28988.5,29058.5,28986.75,29032.5,7274
2026-09-14T11:06:00-04:00,29032.0,29079.75,29030.5,29053.0,8510
2026-09-14T11:07:00-04:00,29054.0,29054.0,29031.25,29040.5,3444
2026-09-14T11:08:00-04:00,29040.0,29041.75,29022.75,29040.75,2836
2026-09-14T11:09:00-04:00,29039.75,29051.0,29031.75,29039.0,2185
2026-09-14T11:10:00-04:00,29039.75,29046.25,29033.5,29043.75,1594
2026-09-14T11:11:00-04:00,29044.25,29047.0,29026.5,29029.5,1804
2026-09-14T11:12:00-04:00,29029.75,29034.5,29021.5,29030.25,1794
2026-09-14T11:13:00-04:00,29030.5,29039.25,29028.0,29036.5,1103
2026-09-14T11:14:00-04:00,29037.0,29042.25,29022.0,29022.75,1819
2026-09-14T11:15:00-04:00,29022.75,29037.5,29016.75,29035.25,2068
2026-09-14T11:16:00-04:00,29035.25,29045.75,29027.0,29045.25,1763
2026-09-14T11:17:00-04:00,29045.5,29059.75,29044.75,29052.25,3108
2026-09-14T11:18:00-04:00,29052.5,29057.25,29049.25,29053.25,1079
2026-09-14T11:19:00-04:00,29053.5,29063.5,29052.25,29057.0,1532
2026-09-14T11:20:00-04:00,29057.0,29063.25,29052.25,29054.5,1394
2026-09-14T11:21:00-04:00,29054.75,29062.0,29048.25,29055.25,1600
2026-09-14T11:22:00-04:00,29055.5,29061.75,29045.75,29046.5,1455
2026-09-14T11:23:00-04:00,29046.75,29063.0,29045.75,29060.0,1470
2026-09-14T11:24:00-04:00,29060.0,29075.5,29059.75,29070.75,2480
2026-09-14T11:25:00-04:00,29071.25,29075.5,29063.0,29067.75,1657
2026-09-14T11:26:00-04:00,29068.5,29079.25,29062.25,29079.25,1603
2026-09-14T11:27:00-04:00,29079.25,29089.0,29074.75,29076.5,3086
2026-09-14T11:28:00-04:00,29075.75,29086.0,29075.25,29082.75,1573
2026-09-14T11:29:00-04:00,29083.25,29085.25,29076.75,29078.75,1053
2026-09-14T11:30:00-04:00,29077.75,29094.5,29076.0,29086.5,2528
2026-09-14T11:31:00-04:00,29086.5,29086.5,29070.75,29077.0,2398
2026-09-14T11:32:00-04:00,29076.75,29132.5,29072.25,29122.0,7848
2026-09-14T11:33:00-04:00,29122.0,29148.75,29104.5,29144.25,5916
2026-09-14T11:34:00-04:00,29145.0,29164.5,29142.5,29158.5,5380
2026-09-14T11:35:00-04:00,29159.25,29164.5,29147.75,29149.25,3288
2026-09-14T11:36:00-04:00,29149.0,29157.0,29141.25,29147.25,2368
2026-09-14T11:37:00-04:00,29147.75,29179.75,29147.25,29178.0,4109
2026-09-14T11:38:00-04:00,29178.0,29178.75,29167.0,29175.0,2522
2026-09-14T11:39:00-04:00,29176.25,29176.75,29167.75,29174.75,1380
2026-09-14T11:40:00-04:00,29174.5,29191.75,29166.75,29177.25,4096
