timestamp,open,high,low,close,volume
2026-09-14T05:57:00-04:00,7596.5,7597.5,7596.25,7596.75,388
2026-09-14T05:58:00-04:00,7596.75,7596.75,7595.25,7595.25,500
2026-09-14T05:59:00-04:00,7595.25,7596.5,7594.75,7596.5,269
2026-09-14T06:00:00-04:00,7596.5,7598.0,7596.5,7597.75,278
2026-09-14T06:01:00-04:00,7597.5,7597.75,7596.25,7596.75,418
2026-09-14T06:02:00-04:00,7596.75,7598.75,7596.25,7598.0,555
2026-09-14T06:03:00-04:00,7597.75,7598.0,7596.5,7597.0,267
2026-09-14T06:04:00-04:00,7597.25,7598.0,7597.0,7597.25,274
2026-09-14T06:05:00-04:00,7597.5,7598.5,7597.5,7598.5,256
2026-09-14T06:06:00-04:00,7598.75,7599.25,7597.25,7597.25,204
2026-09-14T06:07:00-04:00,7597.25,7597.75,7597.25,7597.75,278
2026-09-14T06:08:00-04:00,7597.75,7598.0,7597.0,7597.25,137
2026-09-14T06:09:00-04:00,7597.25,7598.5,7597.25,7598.25,361
2026-09-14T06:10:00-04:00,7598.25,7598.5,7597.5,7598.25,185
2026-09-14T06:11:00-04:00,7598.25,7599.0,7597.75,7599.0,385
2026-09-14T06:12:00-04:00,7599.0,7600.75,7599.0,7599.75,261
2026-09-14T06:13:00-04:00,7599.75,7600.5,7599.75,7600.0,240
2026-09-14T06:14:00-04:00,7600.0,7600.0,7598.5,7599.25,453
2026-09-14T06:15:00-04:00,7599.5,7599.75,7598.75,7598.75,183
2026-09-14T06:16:00-04:00,7599.0,7599.0,7596.25,7597.25,349
2026-09-14T06:17:00-04:00,7597.5,7597.5,7596.25,7596.75,331
2026-09-14T06:18:00-04:00,7596.75,7597.5,7596.5,7596.75,479
2026-09-14T06:19:00-04:00,7596.75,7597.75,7596.75,7597.75,1125
2026-09-14T06:20:00-04:00,7598.0,7599.75,7597.75,7599.75,180
2026-09-14T06:21:00-04:00,7599.75,7602.25,7599.25,7601.75,698
2026-09-14T06:22:00-04:00,7601.75,7602.5,7601.5,7601.75,233
2026-09-14T06:23:00-04:00,7601.5,7602.25,7601.25,7601.75,297
2026-09-14T06:24:00-04:00,7601.75,7603.25,7601.75,7602.0,229
2026-09-14T06:25:00-04:00,7602.25,7603.0,7602.0,7603.0,226
2026-09-14T06:26:00-04:00,7603.25,7603.25,7602.5,7602.75,206
2026-09-14T06:27:00-04:00,7602.75,7603.25,7602.5,7602.75,184
2026-09-14T06:28:00-04:00,7603.0,7604.5,7602.75,7604.0,414
2026-09-14T06:29:00-04:00,7603.75,7604.0,7603.5,7604.0,311
2026-09-14T06:30:00-04:00,7604.0,7604.5,7603.5,7603.75,83
2026-09-14T06:31:00-04:00,7603.75,7605.0,7603.25,7604.0,276
2026-09-14T06:32:00-04:00,7604.0,7604.0,7603.25,7603.75,253
2026-09-14T06:33:00-04:00,7603.75,7605.5,7603.75,7605.0,118
2026-09-14T06:34:00-04:00,7604.5,7605.5,7604.5,7605.0,99
2026-09-14T06:35:00-04:00,7605.25,7605.75,7605.25,7605.75,66
2026-09-14T06:36:00-04:00,7605.5,7607.25,7605.5,7606.75,244
2026-09-14T06:37:00-04:00,7606.5,7607.25,7606.25,7606.5,174
2026-09-14T06:38:00-04:00,7606.5,7607.0,7606.0,7606.75,145
2026-09-14T06:39:00-04:00,7606.75,7606.75,7605.25,7605.25,360
2026-09-14T06:40:00-04:00,7605.5,7605.75,7605.25,7605.25,974
2026-09-14T06:41:00-04:00,7605.25,7607.75,7605.25,7607.75,88
2026-09-14T06:42:00-04:00,7608.0,7609.0,7608.0,7608.25,172
2026-09-14T06:43:00-04:00,7608.5,7608.5,7607.5,7607.5,149
2026-09-14T06:44:00-04:00,7607.25,7608.25,7606.75,7607.75,1016
2026-09-14T06:45:00-04:00,7607.75,7608.75,7607.5,7608.25,103
2026-09-14T06:46:00-04:00,7608.5,7608.75,7607.5,7608.0,301
2026-09-14T06:47:00-04:00,7608.0,7608.75,7607.5,7608.75,115
2026-09-14T06:48:00-04:00,7608.75,7609.75,7608.5,7609.25,142
2026-09-14T06:49:00-04:00,7609.5,7609.5,7608.5,7608.75,263
2026-09-14T06:50:00-04:00,7609.0,7609.25,7608.75,7609.0,219
2026-09-14T06:51:00-04:00,7609.0,7609.5,7609.0,7609.25,217
2026-09-14T06:52:00-04:00,7609.0,7609.0,7607.5,7608.0,1573
2026-09-14T06:53:00-04:00,7608.25,7608.75,7607.5,7607.5,139
2026-09-14T06:54:00-04:00,7607.25,7607.25,7606.0,7607.0,475
2026-09-14T06:55:00-04:00,7606.75,7608.25,7606.75,7608.25,141
2026-09-14T06:56:00-04:00,7608.5,7609.75,7608.25,7609.75,145
2026-09-14T06:57:00-04:00,7609.75,7610.25,7608.75,7609.0,113
2026-09-14T06:58:00-04:00,7609.0,7610.0,7609.0,7609.75,484
2026-09-14T06:59:00-04:00,7609.75,7610.75,7609.25,7609.25,819
2026-09-14T07:00:00-04:00,7609.25,7609.25,7607.0,7608.5,915
2026-09-14T07:01:00-04:00,7609.0,7610.0,7608.75,7609.5,132
2026-09-14T07:02:00-04:00,7609.5,7611.25,7609.5,7609.75,393
2026-09-14T07:03:00-04:00,7610.0,7610.0,7608.0,7609.75,319
2026-09-14T07:04:00-04:00,7610.0,7612.25,7609.25,7612.0,818
2026-09-14T07:05:00-04:00,7611.75,7612.75,7611.0,7611.25,2591
2026-09-14T07:06:00-04:00,7611.0,7612.75,7611.0,7612.5,172
2026-09-14T07:07:00-04:00,7612.5,7613.0,7611.0,7612.0,353
2026-09-14T07:08:00-04:00,7612.25,7612.25,7611.5,7612.25,274
2026-09-14T07:09:00-04:00,7612.25,7613.0,7611.75,7612.25,221
2026-09-14T07:10:00-04:00,7612.5,7612.5,7609.75,7610.0,225
2026-09-14T07:11:00-04:00,7610.25,7613.5,7610.0,7613.0,272
2026-09-14T07:12:00-04:00,7612.75,7613.75,7612.75,7613.75,333
2026-09-14T07:13:00-04:00,7613.75,7613.75,7613.0,7613.0,799
2026-09-14T07:14:00-04:00,7613.0,7613.5,7611.75,7611.75,299
2026-09-14T07:15:00-04:00,7612.0,7613.25,7612.0,7612.75,321
2026-09-14T07:16:00-04:00,7612.75,7613.5,7612.5,7612.75,255
2026-09-14T07:17:00-04:00,7612.75,7613.75,7612.75,7613.75,669
2026-09-14T07:18:00-04:00,7613.5,7613.75,7613.25,7613.75,263
2026-09-14T07:19:00-04:00,7613.75,7613.75,7613.0,7613.5,694
2026-09-14T07:20:00-04:00,7613.25,7614.75,7613.25,7614.5,447
2026-09-14T07:21:00-04:00,7614.5,7614.5,7612.5,7613.0,2669
2026-09-14T07:22:00-04:00,7613.0,7613.75,7612.75,7613.0,666
2026-09-14T07:23:00-04:00,7613.0,7615.0,7613.0,7614.25,326
2026-09-14T07:24:00-04:00,7614.5,7615.25,7614.5,7615.0,1427
2026-09-14T07:25:00-04:00,7615.0,7615.25,7614.25,7614.75,1734
2026-09-14T07:26:00-04:00,7614.75,7616.25,7614.75,7615.75,457
2026-09-14T07:27:00-04:00,7615.5,7616.25,7615.0,7615.75,317
2026-09-14T07:28:00-04:00,7615.75,7617.25,7615.75,7617.25,291
2026-09-14T07:29:00-04:00,7617.25,7617.5,7616.5,7616.5,2336
2026-09-14T07:30:00-04:00,7616.75,7617.0,7616.25,7617.0,376
2026-09-14T07:31:00-04:00,7617.0,7617.75,7616.5,7616.5,275
2026-09-14T07:32:00-04:00,7616.5,7617.25,7616.0,7616.0,126
2026-09-14T07:33:00-04:00,7616.25,7616.25,7614.75,7615.5,206
2026-09-14T07:34:00-04:00,7615.25,7615.25,7613.0,7613.5,321
2026-09-14T07:35:00-04:00,7613.5,7614.25,7612.75,7612.75,243
2026-09-14T07:36:00-04:00,7612.75,7613.0,7612.5,7613.0,225
2026-09-14T07:37:00-04:00,7612.75,7612.75,7610.5,7612.5,920
2026-09-14T07:38:00-04:00,7612.75,7614.75,7612.25,7614.75,189
2026-09-14T07:39:00-04:00,7614.5,7614.75,7613.0,7614.0,336
2026-09-14T07:40:00-04:00,7614.25,7615.25,7613.5,7614.75,129
2026-09-14T07:41:00-04:00,7615.0,7615.5,7613.75,7614.0,156
2026-09-14T07:42:00-04:00,7614.0,7615.25,7613.75,7615.25,387
2026-09-14T07:43:00-04:00,7615.25,7617.5,7615.25,7616.25,521
2026-09-14T07:44:00-04:00,7616.25,7616.75,7614.75,7615.0,678
2026-09-14T07:45:00-04:00,7615.0,7617.25,7613.75,7616.25,1299
2026-09-14T07:46:00-04:00,7616.0,7616.5,7615.5,7615.75,318
2026-09-14T07:47:00-04:00,7615.5,7616.25,7615.25,7616.0,90
2026-09-14T07:48:00-04:00,7615.75,7616.0,7613.75,7615.0,291
2026-09-14T07:49:00-04:00,7615.0,7616.75,7615.0,7616.0,281
2026-09-14T07:50:00-04:00,7615.75,7616.0,7613.0,7613.25,499
2026-09-14T07:51:00-04:00,7613.25,7614.75,7612.75,7614.5,216
2026-09-14T07:52:00-04:00,7614.25,7614.25,7611.75,7612.75,692
2026-09-14T07:53:00-04:00,7612.5,7613.0,7612.0,7612.25,249
2026-09-14T07:54:00-04:00,7612.25,7613.5,7612.0,7613.25,217
2026-09-14T07:55:00-04:00,7613.5,7614.5,7612.75,7613.75,1228
2026-09-14T07:56:00-04:00,7613.75,7614.0,7611.25,7612.0,257
2026-09-14T07:57:00-04:00,7612.0,7612.75,7611.75,7612.25,281
2026-09-14T07:58:00-04:00,7612.25,7612.25,7611.25,7612.0,130
2026-09-14T07:59:00-04:00,7612.25,7612.25,7611.5,7611.5,172
2026-09-14T08:00:00-04:00,7611.5,7611.75,7609.5,7609.5,502
2026-09-14T08:01:00-04:00,7609.75,7610.25,7608.75,7609.5,998
2026-09-14T08:02:00-04:00,7609.75,7610.25,7608.5,7608.75,373
2026-09-14T08:03:00-04:00,7608.75,7609.25,7608.5,7608.5,285
2026-09-14T08:04:00-04:00,7608.5,7608.5,7606.75,7608.0,911
2026-09-14T08:05:00-04:00,7608.0,7608.25,7606.75,7607.5,344
2026-09-14T08:06:00-04:00,7607.5,7608.25,7606.75,7607.5,453
2026-09-14T08:07:00-04:00,7607.75,7610.25,7607.75,7609.5,1015
2026-09-14T08:08:00-04:00,7609.25,7610.0,7608.5,7608.75,601
2026-09-14T08:09:00-04:00,7608.75,7610.25,7608.75,7610.0,306
2026-09-14T08:10:00-04:00,7609.75,7612.0,7609.75,7611.5,1498
2026-09-14T08:11:00-04:00,7611.75,7612.0,7611.25,7611.5,543
2026-09-14T08:12:00-04:00,7611.25,7612.0,7610.75,7610.75,813
2026-09-14T08:13:00-04:00,7611.0,7611.5,7608.5,7608.5,423
2026-09-14T08:14:00-04:00,7608.75,7610.25,7608.25,7609.75,1485
2026-09-14T08:15:00-04:00,7610.0,7611.75,7609.75,7611.5,452
2026-09-14T08:16:00-04:00,7611.5,7615.0,7609.75,7613.5,2254
2026-09-14T08:17:00-04:00,7613.0,7615.0,7612.75,7614.25,921
2026-09-14T08:18:00-04:00,7614.25,7614.25,7611.25,7611.5,544
2026-09-14T08:19:00-04:00,7611.5,7613.5,7610.0,7610.75,677
2026-09-14T08:20:00-04:00,7611.0,7612.5,7609.5,7609.75,369
2026-09-14T08:21:00-04:00,7610.25,7610.75,7609.5,7610.0,316
2026-09-14T08:22:00-04:00,7610.0,7611.0,7609.75,7610.25,530
2026-09-14T08:23:00-04:00,7610.0,7611.5,7609.0,7611.25,623
2026-09-14T08:24:00-04:00,7611.25,7611.25,7609.5,7610.5,490
2026-09-14T08:25:00-04:00,7610.25,7610.75,7608.5,7608.75,357
2026-09-14T08:26:00-04:00,7608.75,7608.75,7607.5,7608.75,2132
2026-09-14T08:27:00-04:00,7608.75,7609.25,7608.5,7608.75,158
2026-09-14T08:28:00-04:00,7608.5,7609.25,7608.5,7609.0,237
2026-09-14T08:29:00-04:00,7608.75,7610.75,7608.5,7610.0,2613
2026-09-14T08:30:00-04:00,7610.0,7610.75,7608.25,7609.0,1477
2026-09-14T08:31:00-04:00,7609.0,7612.5,7609.0,7611.75,1654
2026-09-14T08:32:00-04:00,7611.75,7611.75,7608.5,7609.25,715
2026-09-14T08:33:00-04:00,7609.0,7609.5,7606.75,7607.0,1670
2026-09-14T08:34:00-04:00,7607.25,7607.5,7606.0,7607.0,1357
2026-09-14T08:35:00-04:00,7607.0,7607.0,7600.0,7600.75,2376
2026-09-14T08:36:00-04:00,7601.0,7602.75,7599.5,7601.75,1616
2026-09-14T08:37:00-04:00,7601.75,7602.0,7599.25,7599.5,779
2026-09-14T08:38:00-04:00,7599.5,7599.5,7596.5,7597.5,3468
2026-09-14T08:39:00-04:00,7597.5,7602.5,7597.5,7601.25,2576
2026-09-14T08:40:00-04:00,7601.25,7603.5,7599.0,7603.0,3209
2026-09-14T08:41:00-04:00,7603.0,7603.0,7597.0,7601.5,1155
2026-09-14T08:42:00-04:00,7601.75,7603.5,7601.5,7603.0,1338
2026-09-14T08:43:00-04:00,7603.25,7607.25,7603.0,7606.25,1256
2026-09-14T08:44:00-04:00,7606.5,7608.25,7606.5,7607.75,1176
2026-09-14T08:45:00-04:00,7607.75,7609.5,7606.5,7607.0,868
2026-09-14T08:46:00-04:00,7606.5,7606.5,7603.75,7604.5,469
2026-09-14T08:47:00-04:00,7604.5,7606.75,7604.5,7606.25,260
2026-09-14T08:48:00-04:00,7606.25,7606.25,7604.5,7605.0,690
2026-09-14T08:49:00-04:00,7604.5,7606.0,7604.25,7606.0,723
2026-09-14T08:50:00-04:00,7606.0,7606.5,7605.5,7606.25,669
2026-09-14T08:51:00-04:00,7606.25,7607.75,7605.25,7605.5,292
2026-09-14T08:52:00-04:00,7605.5,7605.75,7604.75,7605.75,1001
2026-09-14T08:53:00-04:00,7605.75,7605.75,7604.0,7605.25,614
2026-09-14T08:54:00-04:00,7605.0,7605.25,7603.25,7603.75,582
2026-09-14T08:55:00-04:00,7603.5,7604.25,7602.0,7602.0,433
2026-09-14T08:56:00-04:00,7601.75,7602.75,7601.25,7602.25,985
2026-09-14T08:57:00-04:00,7602.25,7603.5,7602.0,7603.25,1551
2026-09-14T08:58:00-04:00,7603.5,7605.5,7602.75,7605.25,1048
2026-09-14T08:59:00-04:00,7605.0,7607.0,7605.0,7606.5,1090
2026-09-14T09:00:00-04:00,7606.5,7606.75,7603.25,7603.75,1693
2026-09-14T09:01:00-04:00,7603.75,7604.0,7602.0,7602.25,715
2026-09-14T09:02:00-04:00,7602.5,7604.0,7602.0,7602.5,1035
2026-09-14T09:03:00-04:00,7602.5,7602.5,7598.75,7599.25,913
2026-09-14T09:04:00-04:00,7599.25,7599.75,7597.75,7598.75,2803
2026-09-14T09:05:00-04:00,7598.75,7602.0,7598.25,7601.25,1186
2026-09-14T09:06:00-04:00,7601.25,7601.25,7598.75,7599.0,951
2026-09-14T09:07:00-04:00,7599.0,7599.0,7596.75,7597.0,2227
2026-09-14T09:08:00-04:00,7597.0,7598.0,7596.5,7597.5,1519
2026-09-14T09:09:00-04:00,7597.5,7599.0,7597.5,7599.0,1371
2026-09-14T09:10:00-04:00,7599.0,7601.0,7598.5,7601.0,969
2026-09-14T09:11:00-04:00,7601.25,7604.5,7601.25,7604.0,1889
2026-09-14T09:12:00-04:00,7604.0,7604.0,7602.25,7602.5,553
2026-09-14T09:13:00-04:00,7602.75,7604.75,7602.75,7604.75,976
2026-09-14T09:14:00-04:00,7604.5,7607.0,7604.5,7606.0,1754
2026-09-14T09:15:00-04:00,7606.0,7606.5,7604.5,7606.0,1589
2026-09-14T09:16:00-04:00,7606.0,7608.0,7605.25,7606.75,1547
2026-09-14T09:17:00-04:00,7606.75,7608.5,7606.75,7607.75,564
2026-09-14T09:18:00-04:00,7608.0,7608.75,7607.25,7608.75,407
2026-09-14T09:19:00-04:00,7608.5,7608.75,7606.5,7607.75,584
2026-09-14T09:20:00-04:00,7607.5,7608.5,7607.0,7607.75,2019
2026-09-14T09:21:00-04:00,7607.5,7609.25,7607.25,7608.5,2416
2026-09-14T09:22:00-04:00,7608.5,7609.25,7608.0,7608.75,589
2026-09-14T09:23:00-04:00,7608.5,7609.0,7607.75,7608.25,855
2026-09-14T09:24:00-04:00,7608.25,7609.0,7607.75,7607.75,1090
2026-09-14T09:25:00-04:00,7607.75,7608.0,7606.5,7607.25,4436
2026-09-14T09:26:00-04:00,7607.0,7608.5,7607.0,7608.25,3125
2026-09-14T09:27:00-04:00,7608.25,7609.0,7606.0,7607.0,995
2026-09-14T09:28:00-04:00,7606.75,7608.0,7605.75,7607.75,1700
2026-09-14T09:29:00-04:00,7607.5,7608.75,7606.0,7606.25,3372
2026-09-14T09:30:00-04:00,7606.5,7608.5,7603.0,7603.75,12533
2026-09-14T09:31:00-04:00,7603.5,7606.75,7602.25,7604.75,9594
2026-09-14T09:32:00-04:00,7604.5,7607.75,7604.0,7606.5,3490
2026-09-14T09:33:00-04:00,7606.75,7607.0,7604.25,7604.25,3531
2026-09-14T09:34:00-04:00,7604.25,7605.25,7603.0,7603.0,5713
2026-09-14T09:35:00-04:00,7603.25,7605.25,7602.25,7604.0,4688
2026-09-14T09:36:00-04:00,7604.0,7604.25,7601.5,7602.0,4798
2026-09-14T09:37:00-04:00,7602.0,7603.75,7601.25,7602.25,5354
2026-09-14T09:38:00-04:00,7602.25,7603.5,7601.0,7602.25,8194
2026-09-14T09:39:00-04:00,7602.0,7603.0,7601.25,7602.0,5148
2026-09-14T09:40:00-04:00,7602.0,7607.0,7601.0,7606.25,13097
2026-09-14T09:41:00-04:00,7606.25,7607.25,7604.75,7607.0,4738
2026-09-14T09:42:00-04:00,7606.75,7609.5,7606.5,7609.0,4050
2026-09-14T09:43:00-04:00,7608.75,7610.25,7608.25,7608.75,4205
2026-09-14T09:44:00-04:00,7608.75,7611.5,7608.75,7610.5,4676
2026-09-14T09:45:00-04:00,7610.5,7613.5,7610.25,7611.25,4654
2026-09-14T09:46:00-04:00,7611.25,7613.25,7611.25,7612.25,8543
2026-09-14T09:47:00-04:00,7612.0,7615.75,7612.0,7615.75,6672
2026-09-14T09:48:00-04:00,7616.0,7618.0,7614.75,7617.75,7784
2026-09-14T09:49:00-04:00,7617.75,7622.25,7617.75,7619.25,7955
2026-09-14T09:50:00-04:00,7619.25,7622.25,7619.25,7620.0,5261
2026-09-14T09:51:00-04:00,7620.0,7620.0,7617.0,7617.25,7642
2026-09-14T09:52:00-04:00,7617.25,7622.25,7617.0,7619.25,6613
2026-09-14T09:53:00-04:00,7619.25,7621.25,7618.25,7620.75,6071
2026-09-14T09:54:00-04:00,7620.75,7620.75,7617.75,7618.0,4386
2026-09-14T09:55:00-04:00,7617.75,7618.5,7615.25,7616.25,5472
2026-09-14T09:56:00-04:00,7616.25,7616.5,7614.5,7616.5,2937
2026-09-14T09:57:00-04:00,7616.25,7617.0,7614.0,7616.5,3926
2026-09-14T09:58:00-04:00,7616.5,7618.25,7613.5,7616.25,6400
2026-09-14T09:59:00-04:00,7616.25,7617.25,7615.5,7615.75,6770
2026-09-14T10:00:00-04:00,7615.75,7619.75,7615.25,7618.75,8262
2026-09-14T10:01:00-04:00,7618.75,7622.0,7617.75,7621.5,6075
2026-09-14T10:02:00-04:00,7621.25,7621.5,7617.5,7617.5,7035
2026-09-14T10:03:00-04:00,7617.75,7620.0,7617.75,7618.75,3860
2026-09-14T10:04:00-04:00,7618.5,7620.75,7618.5,7620.5,4310
2026-09-14T10:05:00-04:00,7620.25,7621.25,7619.0,7619.5,2121
2026-09-14T10:06:00-04:00,7619.5,7624.5,7619.25,7623.25,6364
2026-09-14T10:07:00-04:00,7623.0,7625.5,7622.75,7625.25,8969
2026-09-14T10:08:00-04:00,7625.25,7627.0,7625.0,7625.75,2843
2026-09-14T10:09:00-04:00,7625.75,7626.25,7624.25,7624.75,3754
2026-09-14T10:10:00-04:00,7624.5,7626.25,7622.5,7623.25,3163
2026-09-14T10:11:00-04:00,7623.0,7625.25,7622.75,7623.0,3899
2026-09-14T10:12:00-04:00,7623.0,7623.25,7620.25,7620.75,2994
2026-09-14T10:13:00-04:00,7620.5,7623.0,7620.0,7622.25,2723
2026-09-14T10:14:00-04:00,7622.25,7623.5,7620.25,7620.25,4759
2026-09-14T10:15:00-04:00,7620.25,7622.75,7620.25,7620.25,6157
2026-09-14T10:16:00-04:00,7620.25,7620.75,7618.25,7619.0,2567
2026-09-14T10:17:00-04:00,7619.0,7619.25,7616.5,7616.75,5756
2026-09-14T10:18:00-04:00,7616.75,7617.25,7614.25,7614.5,10301
2026-09-14T10:19:00-04:00,7614.5,7615.0,7613.75,7614.5,5224
2026-09-14T10:20:00-04:00,7614.5,7614.5,7611.0,7611.5,5376
2026-09-14T10:21:00-04:00,7611.5,7611.75,7608.5,7609.0,6705
2026-09-14T10:22:00-04:00,7609.25,7609.75,7607.5,7608.75,3646
2026-09-14T10:23:00-04:00,7608.75,7609.75,7607.25,7608.25,5469
2026-09-14T10:24:00-04:00,7608.25,7608.25,7603.75,7604.0,4333
2026-09-14T10:25:00-04:00,7604.0,7604.5,7601.5,7601.75,6499
2026-09-14T10:26:00-04:00,7602.0,7602.25,7597.75,7599.5,8532
2026-09-14T10:27:00-04:00,7599.25,7601.5,7599.0,7601.0,11786
2026-09-14T10:28:00-04:00,7601.25,7604.25,7600.75,7602.0,12654
2026-09-14T10:29:00-04:00,7602.0,7604.25,7600.25,7604.0,8869
2026-09-14T10:30:00-04:00,7604.0,7605.25,7602.25,7602.5,7949
2026-09-14T10:31:00-04:00,7602.5,7604.25,7601.0,7603.0,4503
2026-09-14T10:32:00-04:00,7603.0,7604.5,7601.75,7604.0,3122
2026-09-14T10:33:00-04:00,7604.25,7605.0,7603.25,7605.0,7446
2026-09-14T10:34:00-04:00,7605.0,7607.0,7605.0,7606.5,12193
2026-09-14T10:35:00-04:00,7606.5,7606.75,7602.0,7602.5,2975
2026-09-14T10:36:00-04:00,7602.5,7603.75,7599.5,7599.5,4933
2026-09-14T10:37:00-04:00,7599.75,7601.0,7599.25,7600.75,7673
2026-09-14T10:38:00-04:00,7600.75,7601.0,7599.0,7600.25,2806
2026-09-14T10:39:00-04:00,7600.25,7601.0,7598.75,7600.75,6662
2026-09-14T10:40:00-04:00,7600.5,7600.5,7597.25,7598.25,4178
2026-09-14T10:41:00-04:00,7598.25,7598.75,7596.75,7597.75,3683
2026-09-14T10:42:00-04:00,7597.75,7601.0,7597.25,7600.25,7317
2026-09-14T10:43:00-04:00,7600.25,7600.5,7598.0,7598.75,4137
2026-09-14T10:44:00-04:00,7598.5,7602.75,7598.25,7602.5,5572
2026-09-14T10:45:00-04:00,7602.75,7605.0,7601.5,7605.0,4272
2026-09-14T10:46:00-04:00,7605.0,7606.5,7603.0,7603.5,3413
2026-09-14T10:47:00-04:00,7603.5,7603.75,7600.5,7601.75,3436
2026-09-14T10:48:00-04:00,7601.75,7603.75,7601.75,7602.75,3471
2026-09-14T10:49:00-04:00,7602.75,7602.75,7600.75,7602.5,3077
2026-09-14T10:50:00-04:00,7602.25,7602.75,7599.0,7600.0,3463
2026-09-14T10:51:00-04:00,7599.75,7601.5,7599.25,7600.5,2842
2026-09-14T10:52:00-04:00,7600.5,7600.5,7597.75,7598.0,2903
2026-09-14T10:53:00-04:00,7598.25,7598.75,7597.0,7597.25,2477
2026-09-14T10:54:00-04:00,7597.0,7598.75,7596.75,7598.0,3288
2026-09-14T10:55:00-04:00,7598.0,7598.25,7595.25,7597.0,7301
2026-09-14T10:56:00-04:00,7596.75,7596.75,7595.25,7596.25,2422
2026-09-14T10:57:00-04:00,7596.25,7599.25,7595.5,7599.0,3738
2026-09-14T10:58:00-04:00,7599.0,7601.0,7598.0,7600.75,4948
2026-09-14T10:59:00-04:00,7600.75,7601.75,7598.75,7601.5,2397
2026-09-14T11:00:00-04:00,7601.5,7601.75,7599.75,7600.75,3325
2026-09-14T11:01:00-04:00,7601.0,7601.0,7597.75,7600.25,5930
2026-09-14T11:02:00-04:00,7600.25,7602.25,7598.75,7599.0,3089
2026-09-14T11:03:00-04:00,7599.0,7601.5,7598.5,7601.25,4468
2026-09-14T11:04:00-04:00,7601.0,7601.25,7597.5,7597.75,2200
2026-09-14T11:05:00-04:00,7597.75,7612.25,7597.5,7606.75,11186
2026-09-14T11:06:00-04:00,7606.75,7615.0,7606.5,7610.25,7112
2026-09-14T11:07:00-04:00,7610.0,7610.75,7605.5,7608.75,2782
2026-09-14T11:08:00-04:00,7608.5,7608.75,7605.5,7607.75,2439
2026-09-14T11:09:00-04:00,7607.5,7609.5,7606.5,7607.25,2220
2026-09-14T11:10:00-04:00,7607.5,7608.25,7606.0,7607.0,1757
2026-09-14T11:11:00-04:00,7607.0,7607.25,7603.75,7604.0,2065
2026-09-14T11:12:00-04:00,7604.0,7605.25,7603.75,7604.0,1534
2026-09-14T11:13:00-04:00,7604.25,7606.0,7603.75,7605.5,1757
2026-09-14T11:14:00-04:00,7605.5,7606.5,7602.0,7602.25,2391
2026-09-14T11:15:00-04:00,7602.0,7604.25,7601.0,7603.75,5279
2026-09-14T11:16:00-04:00,7603.5,7605.75,7601.25,7605.75,4603
2026-09-14T11:17:00-04:00,7605.75,7608.5,7605.25,7606.5,3040
2026-09-14T11:18:00-04:00,7606.25,7607.0,7605.75,7606.25,1818
2026-09-14T11:19:00-04:00,7606.25,7608.0,7606.0,7606.75,2613
2026-09-14T11:20:00-04:00,7606.75,7608.25,7605.75,7607.0,3312
2026-09-14T11:21:00-04:00,7607.0,7608.25,7606.0,7607.25,3686
2026-09-14T11:22:00-04:00,7607.25,7609.25,7606.75,7607.25,9390
2026-09-14T11:23:00-04:00,7607.25,7610.0,7606.75,7609.25,3056
2026-09-14T11:24:00-04:00,7609.0,7611.75,7608.75,7611.5,2655
2026-09-14T11:25:00-04:00,7611.5,7612.5,7609.0,7610.0,2706
2026-09-14T11:26:00-04:00,7610.0,7613.0,7609.5,7613.0,3065
2026-09-14T11:27:00-04:00,7613.25,7615.0,7612.25,7612.25,5320
2026-09-14T11:28:00-04:00,7612.25,7613.75,7612.0,7613.0,6702
2026-09-14T11:29:00-04:00,7613.25,7613.5,7611.75,7612.0,4183
2026-09-14T11:30:00-04:00,7612.0,7681.25,7611.5,7680.75,32674
2026-09-14T11:31:00-04:00,7680.5,7680.5,7678.0,7678.75,3761
2026-09-14T11:32:00-04:00,7678.5,7687.5,7678.0,7685.75,12850
2026-09-14T11:33:00-04:00,7686.0,7689.5,7682.75,7689.25,8324
2026-09-14T11:34:00-04:00,7689.0,7692.5,7688.5,7691.5,7180
2026-09-14T11:35:00-04:00,7691.5,7694.0,7690.25,7690.25,7306
2026-09-14T11:36:00-04:00,7690.5,7691.25,7688.0,7689.5,8383
2026-09-14T11:37:00-04:00,7689.5,7695.0,7689.5,7695.0,7253
2026-09-14T11:38:00-04:00,7694.75,7695.75,7692.75,7695.25,4228
2026-09-14T11:39:00-04:00,7695.5,7696.25,7694.25,7696.0,5865
2026-09-14T11:40:00-04:00,7696.0,7701.5,7693.75,7696.5,11022
2026-09-14T11:41:00-04:00,7696.25,7700.25,7694.0,7700.0,7495
2026-09-14T11:42:00-04:00,7700.0,7702.25,7698.0,7698.5,6016
2026-09-14T11:43:00-04:00,7698.5,7704.0,7698.25,7704.0,7057
2026-09-14T11:44:00-04:00,7703.75,7706.5,7703.75,7705.0,7650
2026-09-14T11:45:00-04:00,7705.25,7705.5,7702.5,7702.5,4931
2026-09-14T11:46:00-04:00,7702.75,7702.75,7700.0,7701.25,3557
2026-09-14T11:47:00-04:00,7701.25,7701.75,7699.5,7700.5,5561
2026-09-14T11:48:00-04:00,7700.75,7702.25,7698.75,7701.75,4027
2026-09-14T11:49:00-04:00,7701.5,7701.75,7698.5,7698.75,4950
